ID,ItemLevel,Cloth,Leather,Mail,Plate
1120,1120,940459.3,1614946,2381408.2,3582199
1121,1121,949255.6,1630051,2403682,3615704
1122,1122,958134.3,1645297.2,2426164.2,3649522.8
1123,1123,967096.06,1660686.4,2448857.2,3683658
1124,1124,976141.75,1676219.5,2471762.5,3718113
1125,1125,985272.1,1691898,2494882,3752890.2
1126,1126,994487.94,1707723.4,2518218.2,3787993.2
1127,1127,1003790,1723696.8,2541772.8,3823424.8
1128,1128,1013179.2,1739819.8,2565547.8,3859188
1129,1129,1022656.3,1756093.6,2589545.2,3895286
1130,1130,1032222,1772519.9,2613767.5,3931722
1131,1131,1041877.3,1789099.9,2638216.5,3968499
1132,1132,1051623,1805835.1,2662894.2,4005620.2
1133,1133,1061460,1822727,2687803,4043089
1134,1134,1071389,1839777,2712945,4080908.5
1135,1135,1081411,1856986.5,2738322.5,4119082
1136,1136,1091526.8,1874357.2,2763937.5,4157613
1137,1137,1101737.1,1891890.5,2789792,4196504.5
1138,1138,1112043.2,1909588,2815888.8,4235760
1139,1139,1122445.8,1927451.1,2842230,4275383.5
1140,1140,1132945.6,1945481.4,2868817.5,4315377.5
1141,1141,1143543.9,1963680.5,2895654,4355745.5
1142,1142,1154241.2,1982050,2922741.8,4396492
1143,1143,1165038.8,2000591.4,2950083,4437619.5
1144,1144,1175937.4,2019306.4,2977680.2,4479132.5
1145,1145,1186938.1,2038196.5,3005535.8,4521034
1146,1146,1198041.6,2057263.5,3033652,4563327.5
1147,1147,1209249.2,2076509,3062031.5,4606017
1148,1148,1220561.8,2095934.6,3090676.8,4649106
1149,1149,1231980.1,2115542.2,3119590,4692598.5
1150,1150,1243505.4,2135333.2,3148774,4736498
1151,1151,1255138.5,2155309.5,3178231.2,4780808.5
1152,1152,1266880.5,2175472.8,3207964,4825533.5
1153,1153,1278732.5,2195824.8,3237975.2,4870677.5
1154,1154,1290695.4,2216367.5,3268267.5,4916244
1155,1155,1302770.2,2237102.2,3298843.2,4962237.5
1156,1156,1314958.2,2258031.2,3329705.2,5008661
1157,1157,1327260.2,2279156.2,3360856,5055519
1158,1158,1339677.4,2300478.8,3392298.5,5102816
1159,1159,1352210.8,2322001,3424035.2,5150555.5
1160,1160,1364861.5,2343724.8,3456069.2,5198742
1161,1161,1377630.6,2365651.8,3488403,5247380
1162,1162,1390519.4,2387784,3521039.2,5296472.5
1163,1163,1403528.8,2410123.5,3553981.2,5346025
1164,1164,1416659.9,2432672.2,3587231.5,5396041.5
1165,1165,1429913.9,2455431.8,3620793.2,5446526
1166,1166,1443292,2478404.5,3654669,5497483
1167,1167,1456795.4,2501592.5,3688861.8,5548917
1168,1168,1470425.1,2524997.2,3723374.8,5600832.5
1169,1169,1484182.5,2548621.2,3758210.8,5653234.5
1170,1170,1498068.6,2572466.2,3793372.8,5706126.5
1171,1171,1512084.6,2596534.5,3828864,5759513.5
1172,1172,1526232,2620828.2,3864687.5,5813400.5
1173,1173,1540511.8,2645349.2,3900846.5,5867792
1174,1174,1554925.1,2670099.8,3937343.8,5922692.5
1175,1175,1569473.5,2695082,3974182.8,5978107
1176,1176,1584158,2720298.2,4011366.5,6034040
1177,1177,1598980,2745750.2,4048898.5,6090497
1178,1178,1613940.8,2771440.8,4086781.5,6147482.5
1179,1179,1629041.6,2797371.8,4125019.5,6205001
1180,1180,1644283.8,2823545.2,4163615.2,6263058
1181,1181,1659668.5,2849964,4202572.5,6321659
1182,1182,1675197.4,2876630,4241894,6380808
1183,1183,1690871.6,2903545.5,4281584,6440511
1184,1184,1706692.6,2930713,4321645.5,6500773
1185,1185,1722661.6,2958135,4362082,6561598.5
1186,1186,1738780.1,2985813.5,4402897,6622994
1187,1187,1755049.5,3013751,4444094,6684964
1188,1188,1771471.2,3041950.2,4485676.5,6747514
1189,1189,1788046.8,3070413.5,4527648.5,6810650
1190,1190,1804777.2,3099143,4570013,6874376.5
1191,1191,1821664.5,3128141.5,4612774.5,6938699.5
1192,1192,1838709.8,3157411.5,4655936.5,7003625
1193,1193,1855914.6,3186955.5,4699502,7069158
1194,1194,1873280.6,3216776,4743475.5,7135304.5
1195,1195,1890809,3246875.8,4787860.5,7202070.5
1196,1196,1908501.6,3277257.2,4832661.5,7269461
1197,1197,1926359.8,3307923,4877881.5,7337482.5
1198,1198,1944385.1,3338876,4923524.5,7406141
1199,1199,1962579.2,3370118.8,4969595.5,7475442
1200,1200,1980943.6,3401653.8,5016097,7545392
1201,1201,1999479.9,3433484.2,5063034.5,7615996.5
1202,1202,2018189.8,3465612.5,5110411,7687262
1203,1203,2037074.8,3498041.5,5158231,7759194.5
1204,1204,2056136.5,3530774,5206498.5,7831800.5
1205,1205,2075376.6,3563813.2,5255218.5,7905086.5
1206,1206,2094796.9,3597161.5,5304394,7979058
1207,1207,2114399,3630822,5354030,8053722
1208,1208,2134184.5,3664797.5,5404130.5,8129085
1209,1209,2154155.5,3699091.2,5454700,8205153.5
1210,1210,2174313.2,3733705.8,5505743,8281934.5
1211,1211,2194659.5,3768644.5,5557263.5,8359433.5
1212,1212,2215196.5,3803910.2,5609266.5,8437659
1213,1213,2235925.8,3839506,5661756.5,8516616
1214,1214,2256848.8,3875435.2,5714738,8596312
1215,1215,2277968,3911700.5,5768215,8676754
1216,1216,2299284.8,3948305.5,5822192.5,8757949
1217,1217,2320801,3985253,5876675.5,8839905
1218,1218,2342518.8,4022546.5,5931669,8922627
1219,1219,2364439.8,4060189,5987176.5,9006124
1220,1220,2386566,4098183.8,6043204,9090403
1221,1221,2408899.2,4136534.2,6099756,9175470
1222,1222,2431441.8,4175244,6156837.5,9261334
1223,1223,2454195,4214316,6214453,9348001
1224,1224,2477161.5,4253753.5,6272608,9435480
1225,1225,2500342.8,4293560.5,6331307.5,9523778
1226,1226,2523741.2,4333740,6390556.5,9612902
1227,1227,2547358.8,4374295.5,6450360,9702861
1228,1228,2571197.2,4415230.5,6510723,9793661
1229,1229,2595259,4456549,6571651.5,9885312
1230,1230,2619545.8,4498254.5,6633150.5,9977821
1231,1231,2644060,4540350,6695224.5,10071195
1232,1232,2668803.8,4582839.5,6757880,10165444
1233,1233,2693779.2,4625727,6821122,10260575
1234,1234,2718988.5,4669016,6884956.5,10356596
1235,1235,2744433.5,4712710,6949388,10453516
1236,1236,2770116.8,4756813,7014422.5,10551344
1237,1237,2796040.8,4801329,7080066,10650087
1238,1238,2822207,4846262,7146324,10749755
1239,1239,2848618.5,4891615,7213202.5,10850356
1240,1240,2875277,4937393,7280706.5,10951898
1241,1241,2902185.2,4983599.5,7348843,11054391
1242,1242,2929345.2,5030238.5,7417617,11157843
1243,1243,2956759.5,5077314,7487034.5,11262264
1244,1244,2984430.5,5124830,7557102.5,11367662
1245,1245,3012360.5,5172791,7627826,11474047
1246,1246,3040551.8,5221201,7699211.5,11581428
1247,1247,3069007.2,5270064,7771265.5,11689814
1248,1248,3097728.8,5319384.5,7843993.5,11799214
1249,1249,3126719.5,5369167,7917403,11909639
1250,1250,3155981.2,5419415,7991499,12021097
1251,1251,3185517.2,5470134,8066289,12133599
1252,1252,3215329.5,5521327,8141779,12247154
1253,1253,3245421,5573000,8217976,12361772
1254,1254,3275794,5625156,8294886,12477462
1255,1255,3306451.2,5677800.5,8372516,12594236
1256,1256,3337395.8,5730938,8450872,12712103
1257,1257,3368629.8,5784573,8529963,12831073
1258,1258,3400156.2,5838709.5,8609793,12951157
1259,1259,3431977.8,5893353.5,8690371,13072365
1260,1260,3464097.2,5948508.5,8771703,13194708
1261,1261,3496517.5,6004180,8853796,13318195
1262,1262,3529241,6060372.5,8936658,13442839
1263,1263,3562271,6117091,9020296,13568650
1264,1264,3595610,6174340.5,9104716,13695638
1265,1265,3629261.2,6232126,9189927,13823815
1266,1266,3663227.5,6290452.5,9275936,13953192
1267,1267,3697511.8,6349325,9362749,14083780
1268,1268,3732116.8,6408748.5,9450375,14215591
1269,1269,3767045.8,6468728,9538822,14348635
1270,1270,3802301.8,6529269.5,9628096,14482925
1271,1271,3837888,6590377.5,9718206,14618472
1272,1272,3873807,6652057.5,9809160,14755288
1273,1273,3910062.5,6714315,9900965,14893384
1274,1274,3946657.2,6777155,9993630,15032773
1275,1275,3983594.8,6840583.5,10087161,15173467
1276,1276,4020877.8,6904605.5,10181569,15315478
1277,1277,4058510,6969227,10276860,15458819
1278,1278,4096494.2,7034453.5,10373043,15603501
1279,1279,4134834.2,7100290.5,10470127,15749537
1280,1280,4173533.2,7166743.5,10568119,15896941
1281,1281,4212594.5,7233819,10667029,16045725
1282,1282,4252021,7301522.5,10766865,16195901
1283,1283,4291817,7369859.5,10867635,16347483
1284,1284,4331985.5,7438836,10969348,16500484
1285,1285,4372530,7508458.5,11072014,16654917
1286,1286,4413454,7578732.5,11175640,16810796
1287,1287,4454761,7649664.5,11280237,16968134
1288,1288,4496454.5,7721260.5,11385813,17126946
1289,1289,4538538.5,7793527,11492377,17287242
1290,1290,4581016.5,7866469.5,11599939,17449040
1291,1291,4623892,7940095,11708507,17612354
1292,1292,4666807.5,8013789,11817177,17775818
1293,1293,4709400,8086928,11925028,17938052
1294,1294,4673135,8024654,11833198,17799918
1295,1295,4557274.5,7825699.5,11539819,17358606
1296,1296,4361073.5,7488785.5,11043004,16611279
1297,1297,4083780,7012620.5,10340849,15555072
1298,1298,3724635.2,6395901.5,9431431,14187094
1299,1299,3282873.2,5637312.5,8312811.5,12504427
1300,1300,2758443.5,4736767.5,6984863.5,10506880
