ID,Name_lang,Description_lang,ToastDescription_lang,CovenantID,Level,Icon,Flags,UiOrder,ItemID,SpellID,MountID,TransmogID,TransmogSetID,CharTitlesID,GarrFollowerID,TransmogIllusionID,QuestID,PlayerConditionID
447,Chains of Domination: An Army of Bone and Steel,The next chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,2,47,1500884,0,0,0,0,0,0,0,0,0,0,64508,0
448,World Quest Rewards,The item level of your World Quest rewards is increased.,World Quest Max Item Level Increased,2,46,236668,0,1,0,0,0,0,0,0,0,0,64067,91039
449,Soulbind Upgrade: Nadjia,You may access Nadjia's tenth row of Soulbind traits.,Nadjia Soulbind Row Unlocked,2,46,3485243,2,0,0,0,0,0,0,0,0,0,64508,0
450,,,Flying Mount Acquired,2,45,0,0,1,0,0,1490,0,0,0,0,0,64131,0
451,Soulbind Upgrade: Theotar,You may access Theotar's tenth row of Soulbind traits.,Theotar Soulbind Row Unlocked,2,45,3485244,2,0,0,0,0,0,0,0,0,0,64508,0
452,Chains of Domination: The Last Sigil,The next chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,2,44,1500884,0,0,0,0,0,0,0,0,0,0,64508,0
453,Soulbind Upgrade: Nadjia,You may access Nadjia's ninth row of Soulbind traits.,Nadjia Soulbind Row Unlocked,2,43,3485243,2,0,0,0,0,0,0,0,0,0,64508,0
454,,You may speak with Tactician Sakaa to recruit this adventurer.,New Adventurer Available,2,44,0,0,1,0,0,0,0,0,0,1345,0,0,0
455,Elite World Quest Anima Rewards,The amount of anima received from Elite World Quest Rewards is increased.,Elite World Quest Anima Increased,2,47,3528311,2,1,0,0,0,0,0,0,0,0,64073,91036
456,Soulbind Upgrade: Theotar,You may access Theotar's ninth row of Soulbind traits.,Theotar Soulbind Row Unlocked,2,42,3485244,2,0,0,0,0,0,0,0,0,0,64508,0
457,Soulbind Upgrade: Draven,You may access Draven's ninth row of Soulbind traits.,Draven Soulbind Row Unlocked,2,41,3485245,2,0,0,0,0,0,0,0,0,0,64508,0
458,Chains of Domination: A New Path,The next chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,2,56,1500884,0,0,0,0,0,0,0,0,0,0,64508,0
459,Soulbind Upgrade: Nadjia,You may access Nadjia's twelfth row of Soulbind traits.,Nadjia Soulbind Row Unlocked,2,55,3485243,2,0,0,0,0,0,0,0,0,0,64508,0
460,Soulbind Upgrade: Theotar,You may access Theotar's twelfth row of Soulbind traits.,Theotar Soulbind Row Unlocked,2,54,3485244,2,0,0,0,0,0,0,0,0,0,64508,0
461,Soulbind Upgrade: Draven,You may access Draven's eleventh row of Soulbind traits.,Draven Soulbind Row Unlocked,2,53,3485245,2,0,0,0,0,0,0,0,0,0,64508,0
462,Chains of Domination: The Power of Night,The next chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,2,52,1500884,0,0,0,0,0,0,0,0,0,0,64508,0
463,,"You will acquire Wisps of Memory, which can be used to grant one adventurer a large amount of experience.",Wisps of Memory Acquired,2,52,0,0,1,186472,0,0,0,0,0,0,0,64452,0
464,Soulbind Upgrade: Nadjia,You may access Nadjia's eleventh row of Soulbind traits.,Nadjia Soulbind Row Unlocked,2,51,3485243,2,0,0,0,0,0,0,0,0,0,64508,0
465,Chains of Domination: The Unseen Guests,The next chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,2,50,1500884,0,0,0,0,0,0,0,0,0,0,64508,0
466,Soulbind Upgrade: Theotar,You may access Theotar's eleventh row of Soulbind traits.,Theotar Soulbind Row Unlocked,2,49,3485244,2,0,0,0,0,0,0,0,0,0,64508,0
467,Soulbind Upgrade: Draven,You may access Draven's tenth row of Soulbind traits.,Draven Soulbind Row Unlocked,2,48,3485245,2,0,0,0,0,0,0,0,0,0,64508,0
468,,,A Tiny Sinstone Acquired,2,56,0,0,1,186580,0,0,0,0,0,0,0,64133,0
469,Soulbind Upgrade: Theotar,Theotar's second row of conduits is enhanced.,Theotar Soulbind Row Unlocked,2,64,3485244,2,0,0,0,0,0,0,0,0,0,64508,0
470,Soulbind Upgrade: Nadjia,Nadjia's first row of conduits is enhanced.,Nadjia Soulbind Row Unlocked,2,63,3485243,2,0,0,0,0,0,0,0,0,0,64508,0
471,Soulbind Upgrade: Draven,Draven's first row of conduits is enhanced.,Draven Soulbind Row Unlocked,2,62,3485245,2,0,0,0,0,0,0,0,0,0,64508,0
472,Unrated PvP Item Level,"You and the Venthyr continue to impress Cartel Zo, allowing you to further upgrade your Season 2 Unrated PvP equipment to Rank 7.",Unrated PvP Max Rank Increase Available,2,59,1713483,0,1,0,0,0,0,0,0,0,0,64508,91048
473,Soulbind Upgrade: Theotar,Theotar's first row of conduits is enhanced.,Theotar Soulbind Row Unlocked,2,61,3485244,2,0,0,0,0,0,0,0,0,0,64508,0
474,,"Your connection with the Venthyr grows, increasing Stamina by 2%.",Stamina Increased,2,50,0,0,1,0,354195,0,0,0,0,0,0,64134,0
475,Chains of Domination: What Lies Ahead,The final chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,2,58,1500884,1,0,0,0,0,0,0,0,0,0,64508,0
476,Oribos Quest Anima Rewards,The amount of anima received from weekly dungeon and PvP quests in Oribos is increased.,Weekly Dungeon and PvP Quest Anima Rewards Increased,2,73,3528311,0,1,0,0,0,0,0,0,0,0,64082,91042
477,,You may speak with Tactician Sakaa to recruit this adventurer.,New Adventurer Available,2,62,0,0,1,0,0,0,0,0,0,1346,0,0,0
478,Soulbind Upgrade: Draven,You may access Draven's twelfth row of Soulbind traits.,Draven Soulbind Row Unlocked,2,57,3485245,2,0,0,0,0,0,0,0,0,0,64508,0
479,Soulbind Upgrade: Draven,Draven's fourth row of conduits is enhanced.,Draven Soulbind Row Unlocked,2,71,3485245,2,0,0,0,0,0,0,0,0,0,64508,0
480,,You may speak with Tactician Sakaa to recruit this adventurer.,New Adventurer Available,2,71,0,0,1,0,0,0,0,0,0,1347,0,0,0
481,Soulbind Upgrade: Theotar,Theotar's fourth row of conduits is enhanced.,Theotar Soulbind Row Unlocked,2,70,3485244,2,0,0,0,0,0,0,0,0,0,64508,0
482,Soulbind Upgrade: Draven,Draven's third row of conduits is enhanced.,Draven Soulbind Row Unlocked,2,69,3485245,2,0,0,0,0,0,0,0,0,0,64508,0
483,Soulbind Upgrade: Nadjia,Nadjia's third row of conduits is enhanced.,Nadjia Soulbind Row Unlocked,2,68,3485243,2,0,0,0,0,0,0,0,0,0,64508,0
484,Soulbind Upgrade: Theotar,Theotar's third row of conduits is enhanced.,Theotar Soulbind Row Unlocked,2,67,3485244,2,0,0,0,0,0,0,0,0,0,64508,0
485,,"You will acquire Wisps of Memory, which can be used to grant one adventurer a large amount of experience.",Wisps of Memory Acquired,2,67,0,0,1,186472,0,0,0,0,0,0,0,64453,0
486,Soulbind Upgrade: Nadjia,Nadjia's second row of conduits is enhanced.,Nadjia Soulbind Row Unlocked,2,66,3485243,2,0,0,0,0,0,0,0,0,0,64508,0
487,World Quest Rewards,The item level of your World Quest rewards is increased.,World Quest Max Item Level Increased,2,61,236668,0,1,0,0,0,0,0,0,0,0,64068,91050
488,Soulbind Upgrade: Draven,Draven's second row of conduits is enhanced.,Draven Soulbind Row Unlocked,2,65,3485245,2,0,0,0,0,0,0,0,0,0,64508,0
489,,,Title Unlocked,2,80,3641397,1,0,0,0,0,0,0,701,0,0,64508,0
490,Soulbind Upgrade: Theotar,Theotar's sixth row of conduits is enhanced.,Theotar Soulbind Row Unlocked,2,79,3485244,2,0,0,0,0,0,0,0,0,0,64508,0
491,Soulbind Upgrade: Nadjia,Nadjia's sixth row of conduits is enhanced.,Nadjia Soulbind Row Unlocked,2,78,3485243,2,0,0,0,0,0,0,0,0,0,64508,0
492,Soulbind Upgrade: Draven,Draven's sixth row of conduits is enhanced.,Draven Soulbind Row Unlocked,2,77,3485245,2,0,0,0,0,0,0,0,0,0,64508,0
493,,"You will acquire Wisps of Memory, which can be used to grant one adventurer a large amount of experience.",Wisps of Memory Acquired,2,76,0,0,0,186472,0,0,0,0,0,0,0,64454,0
494,Soulbind Upgrade: Theotar,Theotar's fifth row of conduits is enhanced.,Theotar Soulbind Row Unlocked,2,75,3485244,2,0,0,0,0,0,0,0,0,0,64508,0
495,Soulbind Upgrade: Draven,Draven's fifth row of conduits is enhanced.,Draven Soulbind Row Unlocked,2,74,3485245,2,0,0,0,0,0,0,0,0,0,64508,0
496,,"Your connection with the Venthyr grows, increasing Stamina by 2%.",Stamina Increased,2,59,0,0,1,0,354204,0,0,0,0,0,0,64135,0
497,Soulbind Upgrade: Nadjia,Nadjia's fifth row of conduits is enhanced.,Nadjia Soulbind Row Unlocked,2,73,3485243,2,0,0,0,0,0,0,0,0,0,64508,0
498,Soulbind Upgrade: Nadjia,Nadjia's fourth row of conduits is enhanced.,Nadjia Soulbind Row Unlocked,2,72,3485243,2,0,0,0,0,0,0,0,0,0,64508,0
499,,,A Tiny Pair of Wings Acquired,1,56,0,0,1,186593,0,0,0,0,0,0,0,64137,0
500,Chains of Domination: An Army of Bone and Steel,The next chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,1,47,1500884,0,0,0,0,0,0,0,0,0,0,64508,0
501,World Quest Rewards,The item level of your World Quest rewards is increased.,World Quest Max Item Level Increased,1,46,236668,0,1,0,0,0,0,0,0,0,0,64067,91039
502,Soulbind Upgrade: Kleia,You may access Kleia's tenth row of Soulbind traits.,Kleia Soulbind Row Unlocked,1,45,3684897,2,0,0,0,0,0,0,0,0,0,64508,0
503,,,Flying Mount Acquired,1,45,0,0,1,0,0,1492,0,0,0,0,0,64138,0
504,Chains of Domination: The Last Sigil,The next chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,1,44,1500884,0,0,0,0,0,0,0,0,0,0,64508,0
505,Soulbind Upgrade: Pelagos,You may access Pelagos's ninth row of Soulbind traits.,Pelagos Soulbind Row Unlocked,1,43,3684898,2,0,0,0,0,0,0,0,0,0,64508,0
506,,You may speak with Koros to recruit this adventurer.,New Adventurer Available,1,44,0,0,1,0,0,0,0,0,0,1341,0,0,0
507,Soulbind Upgrade: Kleia,You may access Kleia's ninth row of Soulbind traits.,Kleia Soulbind Row Unlocked,1,42,3684897,2,0,0,0,0,0,0,0,0,0,64508,0
508,Elite World Quest Anima Rewards,The amount of anima received from Elite World Quest Rewards is increased.,Elite World Quest Anima Increased,1,47,3528287,2,1,0,0,0,0,0,0,0,0,64073,91036
509,Chains of Domination: A New Path,The next chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,1,56,1500884,0,0,0,0,0,0,0,0,0,0,64508,0
510,Soulbind Upgrade: Pelagos,You may access Pelagos's twelfth row of Soulbind traits.,Pelagos Soulbind Row Unlocked,1,55,3684898,2,0,0,0,0,0,0,0,0,0,64508,0
511,Soulbind Upgrade: Kleia,You may access Kleia's twelfth row of Soulbind traits.,Kleia Soulbind Row Unlocked,1,54,3684897,2,0,0,0,0,0,0,0,0,0,64508,0
512,Soulbind Upgrade: Mikanikos,You may access Mikanikos's eleventh row of Soulbind traits.,Mikanikos Soulbind Row Unlocked,1,53,3684894,2,0,0,0,0,0,0,0,0,0,64508,0
513,Chains of Domination: The Power of Night,The next chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,1,52,1500884,0,0,0,0,0,0,0,0,0,0,64508,0
514,,"You will acquire Wisps of Memory, which can be used to grant one adventurer a large amount of experience.",Wisps of Memory Acquired,1,52,0,0,1,186472,0,0,0,0,0,0,0,64443,0
515,Soulbind Upgrade: Pelagos,You may access Pelagos's eleventh row of Soulbind traits.,Pelagos Soulbind Row Unlocked,1,51,3684898,2,0,0,0,0,0,0,0,0,0,64508,0
516,Chains of Domination: The Unseen Guests,The next chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,1,50,1500884,0,0,0,0,0,0,0,0,0,0,64508,0
517,Soulbind Upgrade: Kleia,You may access Kleia's eleventh row of Soulbind traits.,Kleia Soulbind Row Unlocked,1,49,3684897,2,0,0,0,0,0,0,0,0,0,64508,0
518,Soulbind Upgrade: Mikanikos,You may access Mikanikos's tenth row of Soulbind traits.,Mikanikos Soulbind Row Unlocked,1,48,3684894,2,0,0,0,0,0,0,0,0,0,64508,0
519,Soulbind Upgrade: Kleia,Kleia's second row of conduits is enhanced.,Kleia Soulbind Row Unlocked,1,64,3684897,2,0,0,0,0,0,0,0,0,0,64508,0
520,Soulbind Upgrade: Pelagos,Pelagos's first row of conduits is enhanced.,Pelagos Soulbind Row Unlocked,1,63,3684898,2,0,0,0,0,0,0,0,0,0,64508,0
521,Soulbind Upgrade: Mikanikos,Mikanikos's first row of conduits is enhanced.,Mikanikos Soulbind Row Unlocked,1,62,3684894,2,0,0,0,0,0,0,0,0,0,0,0
522,Unrated PvP Item Level,"You and the Kyrian continue to impress Cartel Zo, allowing you to further upgrade your Season 2 Unrated PvP equipment to Rank 7.",Unrated PvP Max Rank Increase Available,1,59,1713483,0,1,0,0,0,0,0,0,0,0,64508,91048
523,Soulbind Upgrade: Kleia,Kleia's first row of conduits is enhanced.,Kleia Soulbind Row Unlocked,1,61,3684897,2,0,0,0,0,0,0,0,0,0,64508,0
524,,"Your connection with the Kyrian grows, increasing Stamina by 2%.",Stamina Increased,1,50,0,0,1,0,354252,0,0,0,0,0,0,64145,0
525,Chains of Domination: What Lies Ahead,The final chapter of the Chains of Domination campaign will become available.,New Campaign Quest Available,1,58,1500884,1,0,0,0,0,0,0,0,0,0,64508,0
526,Oribos Quest Anima Rewards,The amount of anima received from weekly dungeon and PvP quests in Oribos is increased.,Weekly Dungeon and PvP Quest Anima Rewards Increased,1,73,3528287,0,1,0,0,0,0,0,0,0,0,64082,91042
527,,You may speak with Koros to recruit this adventurer.,New Adventurer Available,1,62,0,0,1,0,0,0,0,0,0,1342,0,64508,0
528,Soulbind Upgrade: Mikanikos,You may access Mikanikos's twelfth row of Soulbind traits.,Mikanikos Soulbind Row Unlocked,1,57,3684894,2,0,0,0,0,0,0,0,0,0,64508,0
529,,You may speak with Koros to recruit this adventurer.,New Adventurer Available,1,71,0,0,1,0,0,0,0,0,0,1343,0,0,0
530,Soulbind Upgrade: Kleia,Kleia's fourth row of conduits is enhanced.,Kleia Soulbind Row Unlocked,1,70,3684897,2,0,0,0,0,0,0,0,0,0,64508,0
531,Soulbind Upgrade: Mikanikos,Mikanikos's third row of conduits is enhanced.,Mikanikos Soulbind Row Unlocked,1,69,3684894,2,0,0,0,0,0,0,0,0,0,64508,0
532,Soulbind Upgrade: Pelagos,Pelagos's third row of conduits is enhanced.,Pelagos Soulbind Row Unlocked,1,68,3684898,2,0,0,0,0,0,0,0,0,0,64508,0
533,Soulbind Upgrade: Kleia,Kleia's third row of conduits is enhanced.,Kleia Soulbind Row Unlocked,1,67,3684897,2,0,0,0,0,0,0,0,0,0,64508,0
534,,"You will acquire Wisps of Memory, which can be used to grant one adventurer a large amount of experience.",Wisps of Memory Acquired,1,67,0,0,1,186472,0,0,0,0,0,0,0,64444,0
535,Soulbind Upgrade: Pelagos,Pelagos's second row of conduits is enhanced.,Pelagos Soulbind Row Unlocked,1,66,3684898,2,0,0,0,0,0,0,0,0,0,64508,0
536,World Quest Rewards,The item level of your World Quest rewards is increased.,World Quest Max Item Level Increased,1,61,236668,0,1,0,0,0,0,0,0,0,0,64068,91050
537,Soulbind Upgrade: Mikanikos,Mikanikos's second row of conduits is enhanced.,Mikanikos Soulbind Row Unlocked,1,65,3684894,2,0,0,0,0,0,0,0,0,0,64508,0
538,Soulbind Upgrade: Mikanikos,Mikanikos's sixth row of conduits is enhanced.,Mikanikos Soulbind Row Unlocked,1,77,3684894,2,0,0,0,0,0,0,0,0,0,64508,0
539,,"You will acquire Wisps of Memory, which can be used to grant one adventurer a large amount of experience.",Wisps of Memory Acquired,1,76,0,0,0,186472,0,0,0,0,0,0,0,64445,0
540,Soulbind Upgrade: Kleia,Kleia's fifth row of conduits is enhanced.,Kleia Soulbind Row Unlocked,1,75,3684897,2,0,0,0,0,0,0,0,0,0,64508,0
541,Soulbind Upgrade: Mikanikos,Mikanikos's fifth row of conduits is enhanced.,Mikanikos Soulbind Row Unlocked,1,74,3684894,2,0,0,0,0,0,0,0,0,0,64508,0
542,,"Your connection with the Kyrian grows, increasing Stamina by 2%.",Stamina Increased,1,59,0,0,1,0,354257,0,0,0,0,0,0,64146,0
543,Soulbind Upgrade: Pelagos,Pelagos's fifth row of conduits is enhanced.,Pelagos Soulbind Row Unlocked,1,73,3684898,2,0,0,0,0,0,0,0,0,0,64508,0
544,Soulbind Upgrade: Pelagos,Pelagos's fourth row of conduits is enhanced.,Pelagos Soulbind Row Unlocked,1,72,3684898,2,0,0,0,0,0,0,0,0,0,64508,0
545,Soulbind Upgrade: Mikanikos,Mikanikos's fourth row of conduits is enhanced.,Mikanikos Soulbind Row Unlocked,1,71,3684894,2,0,0,0,0,0,0,0,0,0,64508,0
546,,,Title Unlocked,1,80,3641395,1,0,0,0,0,0,0,702,0,0,64508,0
547,Soulbind Upgrade: Kleia,Kleia's sixth row of conduits is enhanced.,Kleia Soulbind Row Unlocked,1,79,3684897,2,0,0,0,0,0,0,0,0,0,64508,0
548,Soulbind Upgrade: Pelagos,Pelagos's sixth row of conduits is enhanced.,Pelagos Soulbind Row Unlocked,1,78,3684898,2,0,0,0,0,0,0,0,0,0,64508,0
549,Unrated PvP Item Level,"The Kyrian will make inroads with Cartel Zo of Oribos, allowing you to upgrade Season 2 Unrated PvP equipment to Rank 5.",Unrated PvP Max Rank Increase Available,1,43,1713483,0,1,0,0,0,0,0,0,0,0,0,91854
550,Unrated PvP Item Level,"The Necrolords will make inroads with Cartel Zo of Oribos, allowing you to upgrade Unrated PvP equipment to Rank 5.",Unrated PvP Max Rank Increase Available,4,43,1713483,0,1,0,0,0,0,0,0,0,0,0,91854
551,Unrated PvP Item Level,"The Night Fae will make inroads with Cartel Zo of Oribos, allowing you to upgrade Season 2 Unrated PvP equipment to Rank 5.",Unrated PvP Max Rank Increase Available,3,43,1713483,0,1,0,0,0,0,0,0,0,0,0,91854
552,Unrated PvP Item Level,"The Venthyr will make inroads with Cartel Zo of Oribos, allowing you to upgrade Season 2 Unrated PvP equipment to Rank 5.",Unrated PvP Max Rank Increase Available,2,43,1713483,0,1,0,0,0,0,0,0,0,0,0,91854
553,,This mount will become available for purchase from the Renown Quartermaster.,New Mount Available,1,70,0,0,1,0,0,1494,0,0,0,0,0,0,0
554,,This mount will become available for purchase from the Renown Quartermaster.,New Mount Available,4,70,0,0,1,0,0,1496,0,0,0,0,0,0,0
555,,This mount will become available for purchase from the Renown Quartermaster.,New Mount Available,3,70,0,0,1,0,0,1485,0,0,0,0,0,0,0
556,,This mount will become available for purchase from the Renown Quartermaster.,New Mount Available,2,70,0,0,1,0,0,1489,0,0,0,0,0,0,0
557,,You will acquire this Ensemble.,New Appearances Acquired,1,60,0,0,0,0,0,0,0,2208,0,0,0,64372,0
558,,You will acquire this Ensemble.,New Appearances Acquired,4,60,0,0,0,0,0,0,0,2212,0,0,0,64373,0
559,,You will acquire this Ensemble.,New Appearances Acquired,3,60,0,0,0,0,0,0,0,2205,0,0,0,64374,0
560,,You will acquire this Ensemble.,New Appearances Acquired,2,60,0,0,0,0,0,0,0,2214,0,0,0,64375,0
561,,,New Appearances Available,3,77,0,0,1,0,0,0,0,2202,0,0,0,0,0
562,,,New Appearances Available,1,77,0,0,1,0,0,0,0,2209,0,0,0,0,0
563,,,New Appearances Available,4,77,0,0,1,0,0,0,0,2211,0,0,0,0,0
564,,,New Appearances Available,2,77,0,0,1,0,0,0,0,2217,0,0,0,0,0
565,,,New Recovered Memory Acquired,1,48,0,0,1,186566,0,0,0,0,0,0,0,64378,40073
566,,,New Recovered Memory Acquired,1,48,0,0,1,187111,0,0,0,0,0,0,0,64379,42788
567,,,New Recovered Memory Acquired,1,48,0,0,1,186673,0,0,0,0,0,0,0,64395,42789
568,,,New Recovered Memory Acquired,1,48,0,0,1,187229,0,0,0,0,0,0,0,64392,42790
569,,,New Recovered Memory Acquired,1,48,0,0,1,186591,0,0,0,0,0,0,0,64386,39985
570,,,New Recovered Memory Acquired,1,48,0,0,1,187237,0,0,0,0,0,0,0,64413,42791
571,,,New Recovered Memory Acquired,1,48,0,0,1,187106,0,0,0,0,0,0,0,64417,42792
572,,,New Recovered Memory Acquired,1,48,0,0,1,187163,0,0,0,0,0,0,0,64405,39986
573,,,New Recovered Memory Acquired,1,48,0,0,1,186775,0,0,0,0,0,0,0,64396,42230
574,,,New Recovered Memory Acquired,1,48,0,0,1,187259,0,0,0,0,0,0,0,64409,42793
575,,,New Recovered Memory Acquired,1,48,0,0,1,187225,0,0,0,0,0,0,0,64412,39987
576,,,New Recovered Memory Acquired,1,48,0,0,1,187511,0,0,0,0,0,0,0,64418,42794
577,,,New Recovered Memory Acquired,4,48,0,0,1,186568,0,0,0,0,0,0,0,64404,40073
578,,,New Recovered Memory Acquired,4,48,0,0,1,187118,0,0,0,0,0,0,0,64424,42788
579,,,New Recovered Memory Acquired,4,48,0,0,1,186577,0,0,0,0,0,0,0,64425,42789
580,,,New Recovered Memory Acquired,4,48,0,0,1,187230,0,0,0,0,0,0,0,64393,42790
581,,,New Recovered Memory Acquired,4,48,0,0,1,186621,0,0,0,0,0,0,0,64391,39985
582,,,New Recovered Memory Acquired,4,48,0,0,1,187217,0,0,0,0,0,0,0,64398,42791
583,,,New Recovered Memory Acquired,4,48,0,0,1,187107,0,0,0,0,0,0,0,64399,42792
584,,,New Recovered Memory Acquired,4,48,0,0,1,187160,0,0,0,0,0,0,0,64414,39986
585,,,New Recovered Memory Acquired,4,48,0,0,1,186712,0,0,0,0,0,0,0,64383,42230
586,,,New Recovered Memory Acquired,4,48,0,0,1,186689,0,0,0,0,0,0,0,64384,42793
587,,,New Recovered Memory Acquired,4,48,0,0,1,187226,0,0,0,0,0,0,0,64420,39987
588,,,New Recovered Memory Acquired,4,48,0,0,1,186570,0,0,0,0,0,0,0,64421,42794
589,,,New Recovered Memory Acquired,3,48,0,0,1,186565,0,0,0,0,0,0,0,64406,40073
590,,,New Recovered Memory Acquired,3,48,0,0,1,187109,0,0,0,0,0,0,0,64385,42788
591,,,New Recovered Memory Acquired,3,48,0,0,1,186687,0,0,0,0,0,0,0,64397,42789
592,,,New Recovered Memory Acquired,3,48,0,0,1,187231,0,0,0,0,0,0,0,64388,42790
593,,,New Recovered Memory Acquired,3,48,0,0,1,187280,0,0,0,0,0,0,0,64403,39985
594,,,New Recovered Memory Acquired,3,48,0,0,1,187258,0,0,0,0,0,0,0,64380,42791
595,,,New Recovered Memory Acquired,3,48,0,0,1,187132,0,0,0,0,0,0,0,64382,42792
596,,,New Recovered Memory Acquired,3,48,0,0,1,187161,0,0,0,0,0,0,0,64408,39986
597,,,New Recovered Memory Acquired,3,48,0,0,1,186676,0,0,0,0,0,0,0,64401,42230
598,,,New Recovered Memory Acquired,3,48,0,0,1,187223,0,0,0,0,0,0,0,64416,42793
599,,,New Recovered Memory Acquired,3,48,0,0,1,187227,0,0,0,0,0,0,0,64402,39987
600,,,New Recovered Memory Acquired,3,48,0,0,1,186576,0,0,0,0,0,0,0,64423,42794
601,,,New Recovered Memory Acquired,2,48,0,0,1,186567,0,0,0,0,0,0,0,64381,40073
602,,,New Recovered Memory Acquired,2,48,0,0,1,187105,0,0,0,0,0,0,0,64394,42788
603,,,New Recovered Memory Acquired,2,48,0,0,1,186609,0,0,0,0,0,0,0,64389,42789
604,,,New Recovered Memory Acquired,2,48,0,0,1,187232,0,0,0,0,0,0,0,64419,42790
605,,,New Recovered Memory Acquired,2,48,0,0,1,186635,0,0,0,0,0,0,0,64390,39985
606,,,New Recovered Memory Acquired,2,48,0,0,1,187277,0,0,0,0,0,0,0,64387,42791
607,,,New Recovered Memory Acquired,2,48,0,0,1,187127,0,0,0,0,0,0,0,64400,42792
608,,,New Recovered Memory Acquired,2,48,0,0,1,187162,0,0,0,0,0,0,0,64410,39986
609,,,New Recovered Memory Acquired,2,48,0,0,1,186710,0,0,0,0,0,0,0,64411,42230
610,,,New Recovered Memory Acquired,2,48,0,0,1,187224,0,0,0,0,0,0,0,64415,42793
611,,,New Recovered Memory Acquired,2,48,0,0,1,187228,0,0,0,0,0,0,0,64422,39987
612,,,New Recovered Memory Acquired,2,48,0,0,1,186572,0,0,0,0,0,0,0,64407,42794
613,,,New Appearances Available,2,64,0,0,1,0,0,0,0,2221,0,0,0,0,0
614,,,New Appearances Available,2,74,0,0,1,0,0,0,0,2218,0,0,0,0,0
615,World Quest Rewards,The item level of your World Quest rewards is increased.,World Quest Max Item Level Increased,1,75,236668,0,1,0,0,0,0,0,0,0,0,64069,92127
616,World Quest Rewards,The item level of your World Quest rewards is increased.,World Quest Max Item Level Increased,4,75,236668,0,1,0,0,0,0,0,0,0,0,64069,92127
617,World Quest Rewards,The item level of your World Quest rewards is increased.,World Quest Max Item Level Increased,3,75,236668,0,1,0,0,0,0,0,0,0,0,64069,92127
618,World Quest Rewards,The item level of your World Quest rewards is increased.,World Quest Max Item Level Increased,2,75,236668,0,1,0,0,0,0,0,0,0,0,64069,92127
619,Soulbind Upgrade: Mikanikos,You may access Mikanikos's ninth row of Soulbind traits.,Mikanikos Soulbind Row Unlocked,1,41,3684894,2,0,0,0,0,0,0,0,0,0,64508,0
620,Soulbind Upgrade: Pelagos,You may access Pelagos's tenth row of Soulbind traits.,Pelagos Soulbind Row Unlocked,1,46,3684898,2,0,0,0,0,0,0,0,0,0,64508,0
621,Among the Maruuk Centaur,Joined forces with the Maruuk centaur on the Ohn'ahran Plains.,,12,1,3012071,0,0,0,0,0,0,0,0,0,0,0,0
622,Maruuk Supply Satchel,A satchel full of supplies you can use to aid the various Maruuk Centaur clans.,,12,2,133669,0,0,189765,0,0,0,0,0,0,0,0,0
623,Maruuk Supply Satchel,A satchel full of supplies you can use to aid the various Maruuk Centaur clans.,,12,3,133669,0,0,189765,0,0,0,0,0,0,0,0,0
624,Maruuk Supply Satchel,A satchel full of supplies you can use to aid the various Maruuk Centaur clans.,,12,4,133669,0,0,189765,0,0,0,0,0,0,0,0,0
625,Path of the Trapper,Allows you to unlock the Path of the Trapper with Clan Shikaar.,,12,5,461122,0,0,0,0,0,0,0,0,0,0,0,0
626,The Dragonscale Expedtion,Begin your adventures with the Dragonscale Expedition.,,13,1,4553783,0,0,0,0,0,0,0,0,0,0,0,0
627,Expedition Scout Packs,Information on finding Expedition Scout packs around the Dragon Isles.,,13,2,130716,0,0,0,0,0,0,0,0,0,0,0,0
628,Activity Unlock - Climbing Backpack,"Earn a Dragonscale Expedition Backpack, allowing you to take part in special clmbing activities across the Dragon Isles.",,13,7,4562583,0,0,0,0,0,0,0,0,0,0,0,0
629,Ancient Waygate,Seek out Thaelin Darkanvil at the Dragonscale Basecamp to pursue additional Ancient Waygates across the Dragon Isles.,,13,8,4578411,0,0,0,0,0,0,0,0,0,0,66584,0
630,Simple Archaeology Tools,Purchase simple archaeology tool transmogs in the Dragonscale Basecamp from Rae'ana.,,13,3,133054,0,0,0,0,0,0,0,0,0,0,0,0
631,Expedition Equipment 1,Purchase a pair of Expedition gloves that are item level 382 in the Dragonscale Basecamp from Pathfinder Jeb.,,13,14,4291725,0,0,0,0,0,0,0,0,0,0,0,0
632,Magic Bound Chests,"Ability to open Magic Bound Chests as long as you possess an Enchanted Lockpicks, purchaseable at the Dragonscale Expedition base camp.",,13,18,2201832,0,0,0,0,0,0,0,0,0,0,0,0
634,Formula: Enduring Enchanted Lockpicks,Purchase the Enchanting Formula: Enduring Enchanted Lockpicks in the Dragonscale Basecamp from Boss Magor.,,13,18,1392955,0,0,0,0,0,0,0,0,0,0,0,96831
