ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
688,28229.602,29797.914,31366.225,31366.225,31366.225,31366.225,31366.225,688
689,28482.1,30064.44,31646.777,31646.777,31646.777,31646.777,31646.777,689
690,28736.963,30333.459,31929.957,31929.957,31929.957,31929.957,31929.957,690
691,28994.209,30604.998,32215.79,32215.79,32215.79,32215.79,32215.79,691
692,29253.865,30879.08,32504.295,32504.295,32504.295,32504.295,32504.295,692
693,29515.951,31155.727,32795.5,32795.5,32795.5,32795.5,32795.5,693
694,29780.49,31434.963,33089.434,33089.434,33089.434,33089.434,33089.434,694
695,30047.506,31716.812,33386.117,33386.117,33386.117,33386.117,33386.117,695
696,30317.021,32001.3,33685.582,33685.582,33685.582,33685.582,33685.582,696
697,30589.06,32288.453,33987.844,33987.844,33987.844,33987.844,33987.844,697
698,30863.646,32578.293,34292.94,34292.94,34292.94,34292.94,34292.94,698
699,31140.8,32870.844,34600.89,34600.89,34600.89,34600.89,34600.89,699
700,31420.55,33166.137,34911.723,34911.723,34911.723,34911.723,34911.723,700
701,31702.92,33464.19,35225.465,35225.465,35225.465,35225.465,35225.465,701
702,31987.932,33765.04,35542.145,35542.145,35542.145,35542.145,35542.145,702
703,32275.611,34068.7,35861.79,35861.79,35861.79,35861.79,35861.79,703
704,32565.984,34375.207,36184.426,36184.426,36184.426,36184.426,36184.426,704
705,32859.074,34684.58,36510.082,36510.082,36510.082,36510.082,36510.082,705
706,33154.91,34996.848,36838.79,36838.79,36838.79,36838.79,36838.79,706
707,33453.51,35312.043,37170.57,37170.57,37170.57,37170.57,37170.57,707
708,33754.914,35630.184,37505.457,37505.457,37505.457,37505.457,37505.457,708
709,34059.133,35951.31,37843.48,37843.48,37843.48,37843.48,37843.48,709
710,34366.203,36275.434,38184.668,38184.668,38184.668,38184.668,38184.668,710
711,34676.145,36602.598,38529.05,38529.05,38529.05,38529.05,38529.05,711
712,34988.99,36932.82,38876.652,38876.652,38876.652,38876.652,38876.652,712
713,35304.76,37266.137,39227.51,39227.51,39227.51,39227.51,39227.51,713
714,35623.49,37602.574,39581.656,39581.656,39581.656,39581.656,39581.656,714
715,35945.203,37942.156,39939.113,39939.113,39939.113,39939.113,39939.113,715
716,36269.926,38284.92,40299.918,40299.918,40299.918,40299.918,40299.918,716
717,36597.69,38630.895,40664.098,40664.098,40664.098,40664.098,40664.098,717
718,36928.52,38980.105,41031.69,41031.69,41031.69,41031.69,41031.69,718
719,37262.45,39332.586,41402.723,41402.723,41402.723,41402.723,41402.723,719
720,37599.504,39688.367,41777.227,41777.227,41777.227,41777.227,41777.227,720
721,37939.715,40047.477,42155.24,42155.24,42155.24,42155.24,42155.24,721
722,38283.11,40409.95,42536.79,42536.79,42536.79,42536.79,42536.79,722
723,38629.72,40775.812,42921.91,42921.91,42921.91,42921.91,42921.91,723
724,38979.57,41145.1,43310.637,43310.637,43310.637,43310.637,43310.637,724
725,39332.7,41517.85,43703,43703,43703,43703,43703,725
726,39689.133,41894.086,44099.04,44099.04,44099.04,44099.04,44099.04,726
727,40048.906,42273.844,44498.785,44498.785,44498.785,44498.785,44498.785,727
728,40412.043,42657.156,44902.27,44902.27,44902.27,44902.27,44902.27,728
729,40778.582,43044.06,45309.535,45309.535,45309.535,45309.535,45309.535,729
730,41148.55,43434.582,45720.613,45720.613,45720.613,45720.613,45720.613,730
731,41521.984,43828.76,46135.54,46135.54,46135.54,46135.54,46135.54,731
732,41898.91,44226.63,46554.348,46554.348,46554.348,46554.348,46554.348,732
733,42279.367,44628.223,46977.074,46977.074,46977.074,46977.074,46977.074,733
734,42663.387,45033.574,47403.76,47403.76,47403.76,47403.76,47403.76,734
735,43051,45442.723,47834.445,47834.445,47834.445,47834.445,47834.445,735
736,43442.242,45855.7,48269.156,48269.156,48269.156,48269.156,48269.156,736
737,43837.145,46272.54,48707.938,48707.938,48707.938,48707.938,48707.938,737
738,44235.746,46693.285,49150.83,49150.83,49150.83,49150.83,49150.83,738
739,44638.074,47117.97,49597.863,49597.863,49597.863,49597.863,49597.863,739
740,45044.176,47546.63,50049.082,50049.082,50049.082,50049.082,50049.082,740
741,45454.074,47979.3,50504.527,50504.527,50504.527,50504.527,50504.527,741
742,45867.81,48416.02,50964.234,50964.234,50964.234,50964.234,50964.234,742
743,46285.418,48856.832,51428.242,51428.242,51428.242,51428.242,51428.242,743
744,46706.938,49301.77,51896.598,51896.598,51896.598,51896.598,51896.598,744
745,47132.402,49750.87,52369.336,52369.336,52369.336,52369.336,52369.336,745
746,47561.85,50204.176,52846.5,52846.5,52846.5,52846.5,52846.5,746
747,47995.316,50661.723,53328.13,53328.13,53328.13,53328.13,53328.13,747
748,48432.844,51123.555,53814.27,53814.27,53814.27,53814.27,53814.27,748
749,48874.46,51589.71,54304.957,54304.957,54304.957,54304.957,54304.957,749
750,49320.22,52060.23,54800.242,54800.242,54800.242,54800.242,54800.242,750
751,49770.145,52535.152,55300.16,55300.16,55300.16,55300.16,55300.16,751
752,50224.285,53014.523,55804.76,55804.76,55804.76,55804.76,55804.76,752
753,50682.676,53498.38,56314.082,56314.082,56314.082,56314.082,56314.082,753
754,51145.355,53986.766,56828.17,56828.17,56828.17,56828.17,56828.17,754
755,51612.367,54479.723,57347.08,57347.08,57347.08,57347.08,57347.08,755
756,52083.754,54977.293,57870.836,57870.836,57870.836,57870.836,57870.836,756
757,52559.55,55479.523,58399.5,58399.5,58399.5,58399.5,58399.5,757
758,53039.8,55986.457,58933.113,58933.113,58933.113,58933.113,58933.113,758
759,53524.547,56498.133,59471.72,59471.72,59471.72,59471.72,59471.72,759
760,54013.832,57014.6,60015.367,60015.367,60015.367,60015.367,60015.367,760
761,54507.695,57535.902,60564.105,60564.105,60564.105,60564.105,60564.105,761
762,55006.184,58062.082,61117.98,61117.98,61117.98,61117.98,61117.98,762
763,55509.336,58593.188,61677.043,61677.043,61677.043,61677.043,61677.043,763
764,56017.2,59129.266,62241.336,62241.336,62241.336,62241.336,62241.336,764
765,56529.82,59670.363,62810.91,62810.91,62810.91,62810.91,62810.91,765
766,57047.234,60216.527,63385.816,63385.816,63385.816,63385.816,63385.816,766
767,57569.496,60767.8,63966.105,63966.105,63966.105,63966.105,63966.105,767
768,58096.645,61324.234,64551.83,64551.83,64551.83,64551.83,64551.83,768
769,58628.727,61885.88,65143.03,65143.03,65143.03,65143.03,65143.03,769
770,59165.793,62452.78,65739.766,65739.766,65739.766,65739.766,65739.766,770
771,59707.883,63024.99,66342.09,66342.09,66342.09,66342.09,66342.09,771
772,60255.05,63602.555,66950.055,66950.055,66950.055,66950.055,66950.055,772
773,60807.34,64185.523,67563.71,67563.71,67563.71,67563.71,67563.71,773
774,61364.797,64773.953,68183.11,68183.11,68183.11,68183.11,68183.11,774
775,61927.477,65367.89,68808.305,68808.305,68808.305,68808.305,68808.305,775
776,62495.418,65967.38,69439.35,69439.35,69439.35,69439.35,69439.35,776
777,63068.68,66572.49,70076.31,70076.31,70076.31,70076.31,70076.31,777
778,63647.305,67183.266,70719.23,70719.23,70719.23,70719.23,70719.23,778
779,64231.348,67799.76,71368.164,71368.164,71368.164,71368.164,71368.164,779
780,64820.86,68422.016,72023.18,72023.18,72023.18,72023.18,72023.18,780
781,65415.89,69050.1,72684.32,72684.32,72684.32,72684.32,72684.32,781
782,66016.49,69684.07,73351.66,73351.66,73351.66,73351.66,73351.66,782
783,66622.71,70323.97,74025.234,74025.234,74025.234,74025.234,74025.234,783
784,67234.61,70969.86,74705.12,74705.12,74705.12,74705.12,74705.12,784
785,67852.23,71621.8,75391.37,75391.37,75391.37,75391.37,75391.37,785
786,68475.63,72279.836,76084.04,76084.04,76084.04,76084.04,76084.04,786
787,69104.875,72944.04,76783.195,76783.195,76783.195,76783.195,76783.195,787
788,69740.01,73614.45,77488.9,77488.9,77488.9,77488.9,77488.9,788
789,70381.086,74291.15,78201.2,78201.2,78201.2,78201.2,78201.2,789
790,71028.164,74974.17,78920.18,78920.18,78920.18,78920.18,78920.18,790
791,71681.3,75663.59,79645.89,79645.89,79645.89,79645.89,79645.89,791
792,72340.55,76359.47,80378.39,80378.39,80378.39,80378.39,80378.39,792
793,73005.97,77061.86,81117.74,81117.74,81117.74,81117.74,81117.74,793
794,73677.62,77770.82,81864.02,81864.02,81864.02,81864.02,81864.02,794
795,74355.555,78486.42,82617.29,82617.29,82617.29,82617.29,82617.29,795
796,75039.84,79208.72,83377.6,83377.6,83377.6,83377.6,83377.6,796
797,75730.53,79937.78,84145.03,84145.03,84145.03,84145.03,84145.03,797
798,76427.69,80673.664,84919.65,84919.65,84919.65,84919.65,84919.65,798
799,77131.37,81416.44,85701.516,85701.516,85701.516,85701.516,85701.516,799
800,77841.63,82166.17,86490.7,86490.7,86490.7,86490.7,86490.7,800
801,78558.55,82922.914,87287.27,87287.27,87287.27,87287.27,87287.27,801
802,79282.18,83686.74,88091.305,88091.305,88091.305,88091.305,88091.305,802
803,80012.58,84457.72,88902.87,88902.87,88902.87,88902.87,88902.87,803
804,80749.82,85235.92,89722.016,89722.016,89722.016,89722.016,89722.016,804
805,81493.96,86021.4,90548.84,90548.84,90548.84,90548.84,90548.84,805
806,82245.06,86814.234,91383.41,91383.41,91383.41,91383.41,91383.41,806
807,83003.2,87614.49,92225.78,92225.78,92225.78,92225.78,92225.78,807
808,83768.44,88422.234,93076.04,93076.04,93076.04,93076.04,93076.04,808
809,84540.836,89237.55,93934.26,93934.26,93934.26,93934.26,93934.26,809
810,85320.46,90060.484,94800.51,94800.51,94800.51,94800.51,94800.51,810
811,86107.38,90891.13,95674.875,95674.875,95674.875,95674.875,95674.875,811
812,86901.68,91729.55,96557.42,96557.42,96557.42,96557.42,96557.42,812
813,87703.41,92575.82,97448.23,97448.23,97448.23,97448.23,97448.23,813
814,88512.64,93430.01,98347.375,98347.375,98347.375,98347.375,98347.375,814
815,89329.445,94292.195,99254.94,99254.94,99254.94,99254.94,99254.94,815
816,90153.9,95162.45,100171,100171,100171,100171,100171,816
817,90986.07,96040.85,101095.63,101095.63,101095.63,101095.63,101095.63,817
818,91826.03,96927.484,102028.93,102028.93,102028.93,102028.93,102028.93,818
819,92673.86,97822.41,102970.95,102970.95,102970.95,102970.95,102970.95,819
820,93529.62,98725.71,103921.8,103921.8,103921.8,103921.8,103921.8,820
821,94393.39,99637.47,104881.55,104881.55,104881.55,104881.55,104881.55,821
822,95265.25,100557.77,105850.27,105850.27,105850.27,105850.27,105850.27,822
823,96145.266,101486.67,106828.08,106828.08,106828.08,106828.08,106828.08,823
824,97033.52,102424.27,107815.03,107815.03,107815.03,107815.03,107815.03,824
825,97930.09,103370.66,108811.22,108811.22,108811.22,108811.22,108811.22,825
826,98835.06,104325.9,109816.73,109816.73,109816.73,109816.73,109816.73,826
827,99748.5,105290.08,110831.66,110831.66,110831.66,110831.66,110831.66,827
828,100670.48,106263.29,111856.09,111856.09,111856.09,111856.09,111856.09,828
829,101601.1,107245.61,112890.12,112890.12,112890.12,112890.12,112890.12,829
830,102540.43,108237.13,113933.81,113933.81,113933.81,113933.81,113933.81,830
831,103488.55,109237.92,114987.28,114987.28,114987.28,114987.28,114987.28,831
832,104445.55,110248.09,116050.61,116050.61,116050.61,116050.61,116050.61,832
833,105411.51,111267.7,117123.9,117123.9,117123.9,117123.9,117123.9,833
834,106386.51,112296.87,118207.23,118207.23,118207.23,118207.23,118207.23,834
835,107370.63,113335.66,119300.7,119300.7,119300.7,119300.7,119300.7,835
836,108363.97,114384.19,120404.41,120404.41,120404.41,120404.41,120404.41,836
837,109366.61,115442.53,121518.45,121518.45,121518.45,121518.45,121518.45,837
838,110378.63,116510.77,122642.92,122642.92,122642.92,122642.92,122642.92,838
839,111400.13,117589.02,123777.91,123777.91,123777.91,123777.91,123777.91,839
840,112431.18,118677.36,124923.53,124923.53,124923.53,124923.53,124923.53,840
841,113471.89,119775.88,126079.88,126079.88,126079.88,126079.88,126079.88,841
842,114522.34,120884.7,127247.05,127247.05,127247.05,127247.05,127247.05,842
843,115582.63,122003.88,128425.14,128425.14,128425.14,128425.14,128425.14,843
844,116652.84,123133.55,129614.27,129614.27,129614.27,129614.27,129614.27,844
845,117733.06,124273.79,130814.52,130814.52,130814.52,130814.52,130814.52,845
846,118823.41,125424.7,132026,132026,132026,132026,132026,846
847,119923.95,126586.4,133248.84,133248.84,133248.84,133248.84,133248.84,847
848,121034.8,127758.96,134483.11,134483.11,134483.11,134483.11,134483.11,848
849,122156.05,128942.5,135728.94,135728.94,135728.94,135728.94,135728.94,849
850,123287.8,130137.12,136986.44,136986.44,136986.44,136986.44,136986.44,850
851,124430.13,131342.92,138255.7,138255.7,138255.7,138255.7,138255.7,851
852,125583.16,132560,139536.84,139536.84,139536.84,139536.84,139536.84,852
853,126746.99,133788.48,140829.98,140829.98,140829.98,140829.98,140829.98,853
854,127921.71,135028.47,142135.23,142135.23,142135.23,142135.23,142135.23,854
855,129107.43,136280.06,143452.7,143452.7,143452.7,143452.7,143452.7,855
856,130304.24,137543.36,144782.48,144782.48,144782.48,144782.48,144782.48,856
857,131512.27,138818.5,146124.73,146124.73,146124.73,146124.73,146124.73,857
858,132731.6,140105.56,147479.55,147479.55,147479.55,147479.55,147479.55,858
859,133962.33,141404.69,148847.03,148847.03,148847.03,148847.03,148847.03,859
860,135204.6,142715.95,150227.33,150227.33,150227.33,150227.33,150227.33,860
861,136458.48,144039.52,151620.55,151620.55,151620.55,151620.55,151620.55,861
862,137724.11,145375.45,153026.8,153026.8,153026.8,153026.8,153026.8,862
863,139001.6,146723.9,154446.22,154446.22,154446.22,154446.22,154446.22,863
864,140291.03,148084.97,155878.92,155878.92,155878.92,155878.92,155878.92,864
865,141592.53,149458.78,157325.03,157325.03,157325.03,157325.03,157325.03,865
866,142906.22,150845.45,158784.69,158784.69,158784.69,158784.69,158784.69,866
867,144232.2,152245.11,160258.02,160258.02,160258.02,160258.02,160258.02,867
868,145570.61,153657.86,161745.12,161745.12,161745.12,161745.12,161745.12,868
869,146921.53,155083.84,163246.16,163246.16,163246.16,163246.16,163246.16,869
870,148285.11,156523.17,164761.23,164761.23,164761.23,164761.23,164761.23,870
871,149661.45,157975.97,166290.5,166290.5,166290.5,166290.5,166290.5,871
872,151050.67,159442.38,167834.08,167834.08,167834.08,167834.08,167834.08,872
873,152452.89,160922.5,169392.11,169392.11,169392.11,169392.11,169392.11,873
874,153868.25,162416.48,170964.72,170964.72,170964.72,170964.72,170964.72,874
875,155296.86,163924.45,172552.06,172552.06,172552.06,172552.06,172552.06,875
876,156738.83,165446.55,174154.25,174154.25,174154.25,174154.25,174154.25,876
877,158194.3,166982.88,175771.44,175771.44,175771.44,175771.44,175771.44,877
878,159663.4,168533.6,177403.78,177403.78,177403.78,177403.78,177403.78,878
879,161146.25,170098.81,179051.39,179051.39,179051.39,179051.39,179051.39,879
880,162642.98,171678.7,180714.42,180714.42,180714.42,180714.42,180714.42,880
881,164153.72,173273.38,182393.03,182393.03,182393.03,182393.03,182393.03,881
882,165678.61,174882.97,184087.34,184087.34,184087.34,184087.34,184087.34,882
883,167217.77,176507.64,185797.52,185797.52,185797.52,185797.52,185797.52,883
884,168771.33,178147.52,187523.7,187523.7,187523.7,187523.7,187523.7,884
885,170339.44,179802.75,189266.05,189266.05,189266.05,189266.05,189266.05,885
886,171922.23,181473.47,191024.7,191024.7,191024.7,191024.7,191024.7,886
887,173519.84,183159.83,192799.83,192799.83,192799.83,192799.83,192799.83,887
888,175132.4,184861.98,194591.56,194591.56,194591.56,194591.56,194591.56,888
889,176760.06,186580.06,196400.06,196400.06,196400.06,196400.06,196400.06,889
890,178402.95,188314.22,198225.5,198225.5,198225.5,198225.5,198225.5,890
891,180061.22,190064.62,200068.02,200068.02,200068.02,200068.02,200068.02,891
892,181735.02,191831.4,201927.8,201927.8,201927.8,201927.8,201927.8,892
893,183424.48,193614.72,203804.97,203804.97,203804.97,203804.97,203804.97,893
894,185129.75,195414.73,205699.73,205699.73,205699.73,205699.73,205699.73,894
895,186851,197231.61,207612.22,207612.22,207612.22,207612.22,207612.22,895
896,188588.34,199065.48,209542.61,209542.61,209542.61,209542.61,209542.61,896
897,190341.97,200916.52,211491.08,211491.08,211491.08,211491.08,211491.08,897
898,192112,202784.89,213457.78,213457.78,213457.78,213457.78,213457.78,898
899,193898.61,204670.75,215442.89,215442.89,215442.89,215442.89,215442.89,899
900,195701.92,206574.27,217446.6,217446.6,217446.6,217446.6,217446.6,900
901,197522.14,208495.6,219469.05,219469.05,219469.05,219469.05,219469.05,901
902,199359.39,210434.9,221510.42,221510.42,221510.42,221510.42,221510.42,902
903,201213.83,212392.38,223570.92,223570.92,223570.92,223570.92,223570.92,903
904,203085.62,214368.17,225650.7,225650.7,225650.7,225650.7,225650.7,904
905,204974.95,216362.45,227749.95,227749.95,227749.95,227749.95,227749.95,905
906,206881.97,218375.42,229868.86,229868.86,229868.86,229868.86,229868.86,906
907,208806.83,220407.22,232007.6,232007.6,232007.6,232007.6,232007.6,907
908,210749.72,222458.03,234166.36,234166.36,234166.36,234166.36,234166.36,908
909,212710.78,224528.05,236345.31,236345.31,236345.31,236345.31,236345.31,909
910,214690.22,226617.45,238544.69,238544.69,238544.69,238544.69,238544.69,910
911,216688.17,228726.4,240764.64,240764.64,240764.64,240764.64,240764.64,911
912,218704.83,230855.1,243005.38,243005.38,243005.38,243005.38,243005.38,912
913,220740.38,233003.72,245267.08,245267.08,245267.08,245267.08,245267.08,913
914,222794.97,235172.45,247549.95,247549.95,247549.95,247549.95,247549.95,914
915,224868.78,237361.5,249854.2,249854.2,249854.2,249854.2,249854.2,915
916,226962.03,239571.03,252180.03,252180.03,252180.03,252180.03,252180.03,916
917,229074.86,241801.23,254527.62,254527.62,254527.62,254527.62,254527.62,917
918,231207.47,244052.33,256897.19,256897.19,256897.19,256897.19,256897.19,918
919,233360.05,246324.5,259288.94,259288.94,259288.94,259288.94,259288.94,919
920,235532.77,248617.92,261703.08,261703.08,261703.08,261703.08,261703.08,920
921,237725.83,250932.83,264139.8,264139.8,264139.8,264139.8,264139.8,921
922,239939.42,253269.39,266599.38,266599.38,266599.38,266599.38,266599.38,922
923,242173.75,255627.84,269081.94,269081.94,269081.94,269081.94,269081.94,923
924,244428.97,258008.36,271587.75,271587.75,271587.75,271587.75,271587.75,924
925,246705.31,260411.17,274117.03,274117.03,274117.03,274117.03,274117.03,925
926,249002.97,262836.47,276669.97,276669.97,276669.97,276669.97,276669.97,926
927,251322.12,265284.47,279246.8,279246.8,279246.8,279246.8,279246.8,927
928,253663,267755.38,281847.78,281847.78,281847.78,281847.78,281847.78,928
929,256025.78,270249.44,284473.1,284473.1,284473.1,284473.1,284473.1,929
930,258410.67,272766.8,287122.97,287122.97,287122.97,287122.97,287122.97,930
931,260817.9,275307.78,289797.66,289797.66,289797.66,289797.66,289797.66,931
932,263247.66,277872.53,292497.4,292497.4,292497.4,292497.4,292497.4,932
933,265700.16,280461.28,295222.4,295222.4,295222.4,295222.4,295222.4,933
934,268175.62,283074.28,297972.9,297972.9,297972.9,297972.9,297972.9,934
935,270674.25,285711.72,300749.2,300749.2,300749.2,300749.2,300749.2,935
936,273196.28,288373.84,303551.4,303551.4,303551.4,303551.4,303551.4,936
937,275741.9,291060.9,306379.9,306379.9,306379.9,306379.9,306379.9,937
938,278311.38,293773.12,309234.88,309234.88,309234.88,309234.88,309234.88,938
939,280904.88,296510.72,312116.53,312116.53,312116.53,312116.53,312116.53,939
940,283522.7,299273.94,315025.2,315025.2,315025.2,315025.2,315025.2,940
941,286164.97,302063.03,317961.1,317961.1,317961.1,317961.1,317961.1,941
942,288832,304878.25,320924.47,320924.47,320924.47,320924.47,320924.47,942
943,291524,307719.78,323915.56,323915.56,323915.56,323915.56,323915.56,943
944,294241.22,310587.94,326934.7,326934.7,326934.7,326934.7,326934.7,944
945,296983.84,313482.94,329982.06,329982.06,329982.06,329982.06,329982.06,945
946,299752.16,316405.06,333057.94,333057.94,333057.94,333057.94,333057.94,946
947,302546.38,319354.5,336162.62,336162.62,336162.62,336162.62,336162.62,947
948,305366.75,322331.56,339296.4,339296.4,339296.4,339296.4,339296.4,948
949,308213.53,325336.5,342459.47,342459.47,342459.47,342459.47,342459.47,949
950,311086.97,328369.56,345652.2,345652.2,345652.2,345652.2,345652.2,950
951,313987.28,331431.03,348874.78,348874.78,348874.78,348874.78,348874.78,951
952,316914.78,334521.16,352127.53,352127.53,352127.53,352127.53,352127.53,952
953,319869.66,337640.2,355410.72,355410.72,355410.72,355410.72,355410.72,953
954,322852.2,340788.44,358724.66,358724.66,358724.66,358724.66,358724.66,954
955,325862.66,343966.12,362069.62,362069.62,362069.62,362069.62,362069.62,955
956,328901.28,347173.6,365445.88,365445.88,365445.88,365445.88,365445.88,956
957,331968.38,350411.06,368853.75,368853.75,368853.75,368853.75,368853.75,957
958,335064.2,353678.84,372293.53,372293.53,372293.53,372293.53,372293.53,958
959,338188.97,356977.25,375765.5,375765.5,375765.5,375765.5,375765.5,959
960,341343,360306.5,379270,379270,379270,379270,379270,960
961,344526.53,363666.9,382807.28,382807.28,382807.28,382807.28,382807.28,961
962,347739.9,367058.78,386377.66,386377.66,386377.66,386377.66,386377.66,962
963,350983.34,370482.4,389981.47,389981.47,389981.47,389981.47,389981.47,963
964,354257.12,373938.1,393619.03,393619.03,393619.03,393619.03,393619.03,964
965,357561.56,377426.1,397290.62,397290.62,397290.62,397290.62,397290.62,965
966,360896.94,380946.78,400996.62,400996.62,400996.62,400996.62,400996.62,966
967,364263.56,384500.4,404737.28,404737.28,404737.28,404737.28,404737.28,967
968,367661.66,388087.3,408512.97,408512.97,408512.97,408512.97,408512.97,968
969,371091.6,391707.78,412324,412324,412324,412324,412324,969
970,374553.62,395362.16,416170.7,416170.7,416170.7,416170.7,416170.7,970
971,378048.06,399050.72,420053.4,420053.4,420053.4,420053.4,420053.4,971
972,381575.22,402773.84,423972.47,423972.47,423972.47,423972.47,423972.47,972
973,385135.38,406531.78,427928.2,427928.2,427928.2,427928.2,427928.2,973
974,388728.88,410324.9,431920.97,431920.97,431920.97,431920.97,431920.97,974
975,392356,414153.56,435951.12,435951.12,435951.12,435951.12,435951.12,975
976,396017.1,418018.03,440019,440019,440019,440019,440019,976
977,399712.44,421918.7,444124.94,444124.94,444124.94,444124.94,444124.94,977
978,403442.4,425855.88,448269.34,448269.34,448269.34,448269.34,448269.34,978
979,407207.28,429829.9,452452.53,452452.53,452452.53,452452.53,452452.53,979
980,411007.38,433841.12,456674.88,456674.88,456674.88,456674.88,456674.88,980
981,414843.06,437889.9,460936.75,460936.75,460936.75,460936.75,460936.75,981
982,418714.66,441976.56,465238.5,465238.5,465238.5,465238.5,465238.5,982
983,422622.47,446101.5,469580.53,469580.53,469580.53,469580.53,469580.53,983
984,426566.9,450265.06,473963.22,473963.22,473963.22,473963.22,473963.22,984
985,430548.22,454467.56,478386.94,478386.94,478386.94,478386.94,478386.94,985
986,434566.84,458709.44,482852.03,482852.03,482852.03,482852.03,482852.03,986
987,438623.06,462991,487358.97,487358.97,487358.97,487358.97,487358.97,987
988,442717.25,467312.66,491908.06,491908.06,491908.06,491908.06,491908.06,988
989,446849.78,471674.75,496499.75,496499.75,496499.75,496499.75,496499.75,989
990,451020.97,476077.7,501134.4,501134.4,501134.4,501134.4,501134.4,990
991,455231.22,480521.84,505812.47,505812.47,505812.47,505812.47,505812.47,991
992,459480.88,485007.6,510534.3,510534.3,510534.3,510534.3,510534.3,992
993,463770.34,489535.34,515300.38,515300.38,515300.38,515300.38,515300.38,993
994,468099.94,494105.47,520111.03,520111.03,520111.03,520111.03,520111.03,994
995,472470.06,498718.4,524966.75,524966.75,524966.75,524966.75,524966.75,995
996,476881.1,503374.5,529867.9,529867.9,529867.9,529867.9,529867.9,996
997,481333.4,508074.16,534814.94,534814.94,534814.94,534814.94,534814.94,997
998,485827.44,512817.84,539808.25,539808.25,539808.25,539808.25,539808.25,998
999,490363.5,517605.9,544848.3,544848.3,544848.3,544848.3,544848.3,999
1000,494942.03,522438.8,549935.56,549935.56,549935.56,549935.56,549935.56,1000
1001,499563.44,527316.94,555070.5,555070.5,555070.5,555070.5,555070.5,1001
1002,504228.1,532240.75,560253.44,560253.44,560253.44,560253.44,560253.44,1002
1003,508936.4,537210.6,565484.9,565484.9,565484.9,565484.9,565484.9,1003
1004,513688.8,542227.06,570765.3,570765.3,570765.3,570765.3,570765.3,1004
1005,518485.7,547290.44,576095.2,576095.2,576095.2,576095.2,576095.2,1005
1006,523327.47,552401.25,581475,581475,581475,581475,581475,1006
1007,528214.56,557559.9,586905.1,586905.1,586905.1,586905.1,586905.1,1007
1008,533147.44,562766.75,592386.06,592386.06,592386.06,592386.06,592386.06,1008
1009,538126.5,568022.4,597918.3,597918.3,597918.3,597918.3,597918.3,1009
1010,543152.1,573327.25,603502.4,603502.4,603502.4,603502.4,603502.4,1010
1011,548224.8,578681.75,609138.7,609138.7,609138.7,609138.7,609138.7,1011
1012,553345,584086.4,614827.75,614827.75,614827.75,614827.75,614827.75,1012
1013,558513.1,589541.6,620570.1,620570.1,620570.1,620570.1,620570.1,1013
1014,563729.56,595047.9,626366.2,626366.2,626366.2,626366.2,626366.2,1014
1015,568994.94,600605.75,632216.56,632216.56,632216.56,632216.56,632216.56,1015
1016,574309.5,606215.6,638121.7,638121.7,638121.7,638121.7,638121.7,1016
1017,579673.9,611878,644082.06,644082.06,644082.06,644082.06,644082.06,1017
1018,585088.44,617593.4,650098.25,650098.25,650098.25,650098.25,650098.25,1018
1019,590553.7,623362.25,656170.75,656170.75,656170.75,656170.75,656170.75,1019
1020,596070.1,629185.1,662300.1,662300.1,662300.1,662300.1,662300.1,1020
1021,601638.2,635062.5,668486.9,668486.9,668486.9,668486.9,668486.9,1021
1022,607258.4,640994.94,674731.5,674731.5,674731.5,674731.5,674731.5,1022
1023,612931.1,646982.9,681034.6,681034.6,681034.6,681034.6,681034.6,1023
1024,618657,653026.9,687396.7,687396.7,687396.7,687396.7,687396.7,1024
1025,624436.5,659127.44,693818.4,693818.4,693818.4,693818.4,693818.4,1025
1026,630270.1,665285.1,700300.1,700300.1,700300.1,700300.1,700300.1,1026
1027,636158.3,671500.44,706842.56,706842.56,706842.56,706842.56,706842.56,1027
1028,642101.6,677773.94,713446.25,713446.25,713446.25,713446.25,713446.25,1028
1029,648100.6,684106.2,720111.75,720111.75,720111.75,720111.75,720111.75,1029
1030,654155.7,690497.7,726839.7,726839.7,726839.7,726839.7,726839.7,1030
1031,660267.5,696949.06,733630.56,733630.56,733630.56,733630.56,733630.56,1031
1032,666436.5,703460.75,740485,740485,740485,740485,740485,1032
1033,672663.25,710033.44,747403.6,747403.6,747403.6,747403.6,747403.6,1033
1034,678948.3,716667.7,754387,754387,754387,754387,754387,1034
1035,685292.2,723364,761435.75,761435.75,761435.75,761435.75,761435.75,1035
1036,691695.44,730123,768550.5,768550.5,768550.5,768550.5,768550.5,1036
1037,698158.7,736945.25,775731.9,775731.9,775731.9,775731.9,775731.9,1037
1038,704682.4,743831.4,782980.44,782980.44,782980.44,782980.44,782980.44,1038
1039,711267.1,750782,790296.8,790296.8,790296.8,790296.8,790296.8,1039
1040,717913.56,757797.6,797681.75,797681.75,797681.75,797681.75,797681.75,1040
1041,724622.2,764879,805135.75,805135.75,805135.75,805135.75,805135.75,1041
1042,731393.6,772026.6,812659.6,812659.6,812659.6,812659.6,812659.6,1042
1043,738228.44,779241.1,820253.8,820253.8,820253.8,820253.8,820253.8,1043
1044,745127.25,786523.2,827919.2,827919.2,827919.2,827919.2,827919.2,1044
1045,752090.6,793873.44,835656.25,835656.25,835656.25,835656.25,835656.25,1045
